"storeID","trainerID","itemID","amount","cost","discount","date_time"
"34","457","367","2","50000","0","Tue Oct 28 11:35:11 CET 2008"
"17","457","524","1","26","47","Sun Jan 07 15:37:39 CET 2001"
"27","457","360","10","710","29","Thu Aug 17 08:26:13 CEST 2000"
"32","457","272","2","3080","23","Mon Aug 21 12:07:40 CEST 2017"
"0","457","371","2","30000","0","Fri Apr 23 09:52:16 CEST 2004"
"38","457","186","2","80","0","Wed May 17 08:49:05 CEST 2000"
"9","457","406","1","0","40","Fri Jul 19 14:40:18 CEST 1996"
"27","457","300","2","2000","0","Sat Mar 12 04:22:03 CET 2022"
"35","457","462","2","200","0","Wed Apr 17 18:23:29 CEST 1996"
"14","457","263","7","4000","0","Tue Dec 01 06:13:08 CET 2009"
"21","457","105","2","7000","0","Tue May 23 06:35:39 CEST 2006"
"7","457","412","10","0","0","Sat Mar 17 07:11:12 CET 2018"
"33","467","558","2","0","12","Wed Oct 31 15:16:52 CET 2018"
"19","467","7","2","1000","0","Sun Nov 08 13:08:48 CET 2015"
"12","467","464","12","200","0","Wed Aug 04 00:12:19 CEST 2021"
"30","467","71","8","20","0","Sat Oct 12 02:10:10 CEST 2019"
"32","467","130","1","80","0","Fri Jul 10 14:32:28 CEST 1998"
"5","467","376","2","21500","57","Mon Jan 19 07:11:17 CET 2015"
"15","467","263","5","4000","0","Wed Nov 09 16:56:14 CET 2011"
"36","467","181","4","80","0","Sat Mar 24 14:13:39 CET 2018"
"36","467","181","2","52","35","Wed May 18 22:32:30 CEST 2005"
"2","467","98","1","200","0","Tue Sep 25 11:38:07 CEST 2007"
"40","467","385","2","1000","0","Mon Oct 15 17:47:37 CEST 2012"
"22","467","268","2","2340","22","Thu Aug 26 03:10:04 CEST 1999"
"28","467","24","4","2500","0","Sun Jul 10 18:47:45 CEST 2005"
"30","467","304","1","4500","10","Sun Sep 28 00:34:45 CEST 2008"
"6","467","345","4","5200","48","Wed Feb 11 16:44:36 CET 2004"
"7","467","499","1","0","0","Fri Jun 01 14:51:09 CEST 2012"
"31","467","499","1","0","59","Wed Jul 29 23:15:50 CEST 2009"
"7","467","10","2","1000","0","Mon Sep 08 10:32:35 CEST 2014"
"22","467","552","3","0","0","Thu Jun 05 07:27:47 CEST 2008"
"29","467","303","2","5000","0","Thu Jan 31 00:04:21 CET 2002"
"1","459","306","2","1000","0","Sun Aug 30 13:39:42 CEST 1998"
"36","459","133","4","80","0","Wed Jan 08 02:22:22 CET 2003"
"31","459","77","1","900","0","Fri Dec 31 13:47:27 CET 2021"
"9","459","189","1","49","38","Fri Aug 23 12:55:33 CEST 2002"
"34","459","213","2","1000","0","Fri Mar 22 12:37:24 CET 2019"
"14","459","476","7","0","0","Sun Jun 03 04:51:59 CEST 2007"
"0","459","441","1","0","0","Fri Dec 13 05:31:05 CET 2002"
"28","459","18","8","200","0","Sat Jun 26 15:37:47 CEST 1999"
"39","459","352","9","1000","0","Sun Aug 11 17:44:14 CEST 2019"
"34","459","347","2","1000","0","Thu Nov 09 10:05:24 CET 2006"
"4","459","2","1","448","44","Mon Dec 03 21:29:38 CET 2001"
"38","459","523","2","50","0","Fri Jan 28 19:19:01 CET 2005"
"6","459","512","1","0","0","Wed Jul 18 19:58:02 CEST 2018"
"35","459","157","2","16","17","Tue Jun 25 06:50:11 CEST 2019"
"11","459","101","1","4130","41","Wed Aug 28 22:21:31 CEST 2013"
"27","459","384","1","1000","0","Sun Feb 07 00:36:05 CET 2016"
"37","459","158","1","20","0","Sun Dec 16 03:22:55 CET 2018"
"22","459","236","1","1000","0","Wed May 22 12:57:05 CEST 2013"
"4","459","168","1","80","0","Mon May 20 01:45:21 CEST 1996"
"5","459","21","1","200","0","Tue Jan 12 22:47:45 CET 2010"
"25","459","219","2","1000","0","Fri Aug 28 22:44:18 CEST 2009"
"6","459","434","2","0","0","Wed Feb 22 20:26:47 CET 2012"
"31","459","233","2","1000","0","Mon Oct 06 19:08:20 CEST 2014"
"22","459","79","1","400","0","Fri Jun 21 03:58:45 CEST 2013"
"26","459","545","5","0","0","Wed Nov 11 23:15:08 CET 2009"
"5","459","184","3","80","0","Fri Jun 28 07:41:13 CEST 2019"
"40","465","133","2","62","22","Mon Nov 19 05:07:01 CET 2012"
"34","465","454","6","0","0","Sat Oct 09 13:44:08 CEST 2010"
"14","465","515","1","23","53","Sat Nov 21 00:08:03 CET 2009"
"34","465","367","11","50000","0","Fri Jul 27 20:10:59 CEST 2001"
"20","461","525","2","39","22","Sun Aug 11 15:42:15 CEST 2002"
"36","461","345","12","10000","0","Wed Jan 18 04:54:25 CET 2017"
"37","461","421","5","0","0","Thu May 20 11:19:01 CEST 2004"
"29","461","478","2","0","46","Wed May 01 13:31:39 CEST 2002"
"28","461","14","1","300","0","Thu Sep 24 02:12:41 CEST 2009"
"15","461","539","2","0","15","Tue Jul 14 17:20:37 CEST 2009"
"6","461","62","4","2000","0","Sun Jun 03 22:43:20 CEST 2007"
"17","461","250","2","4000","0","Thu Apr 24 02:05:24 CEST 2008"
"7","461","412","1","0","0","Mon Nov 08 11:52:24 CET 2021"
"34","461","294","2","1040","48","Fri Jan 03 23:51:07 CET 2014"
"38","461","418","2","0","0","Tue Nov 06 21:16:57 CET 2007"
"18","463","357","2","1000","0","Sat Apr 14 15:47:37 CEST 2012"
"37","463","178","1","80","0","Sun Jan 05 15:21:34 CET 2020"
"25","463","146","2","80","0","Sat Apr 29 07:17:16 CEST 2000"
"22","463","268","2","2100","30","Sat Nov 02 13:17:18 CET 1996"
"9","463","406","1","0","35","Wed Aug 19 08:10:59 CEST 2020"
"33","463","307","2","50000","0","Mon Jul 18 07:27:30 CEST 2011"
"17","463","117","2","43","13","Tue Aug 28 02:40:24 CEST 2007"
"37","463","165","2","80","0","Fri Jun 30 02:09:00 CEST 2000"
"40","463","385","1","1000","0","Thu Jan 14 15:04:25 CET 1999"
"11","463","360","8","1000","0","Sat Sep 01 09:41:31 CEST 2012"
"11","463","390","11","1000","0","Mon Sep 06 23:19:09 CEST 2021"
"13","463","180","1","48","40","Sat Nov 22 16:38:00 CET 2003"
"8","463","479","2","0","33","Sun Aug 21 21:44:50 CEST 2005"
"39","463","118","2","50","0","Mon Aug 17 07:44:46 CEST 2009"
"7","463","75","9","730","27","Sat Dec 13 07:02:08 CET 2003"
"20","463","348","4","62000","38","Sat Apr 23 17:05:14 CEST 2022"
"24","463","379","2","1000","0","Sun Nov 15 12:04:43 CET 2009"
"31","463","294","1","2000","0","Tue Mar 06 17:52:59 CET 2012"
"23","463","492","2","0","0","Mon Jan 11 12:26:43 CET 2010"
"40","463","111","1","1701","19","Tue Mar 23 17:46:02 CET 2004"
"34","463","316","2","50000","0","Thu May 01 07:29:12 CEST 1997"
"33","462","421","2","0","0","Thu Feb 21 15:56:17 CET 2008"
"6","462","192","2","3000","0","Fri Aug 20 03:55:46 CEST 2021"
"5","462","549","6","0","0","Thu Jan 19 21:13:01 CET 2006"
"18","462","75","2","1000","0","Sat Mar 28 06:51:33 CET 2020"
"0","462","369","1","1000","0","Sat Feb 06 23:44:49 CET 1999"
"27","462","518","2","50","0","Wed Apr 16 08:03:03 CEST 2008"
"13","462","108","2","3000","0","Wed Oct 13 23:32:24 CEST 2004"
"5","462","322","1","10000","0","Sun Jun 15 06:01:55 CEST 2008"
"37","462","134","2","32","59","Thu Aug 22 00:59:59 CEST 1996"
"4","462","346","2","1000","0","Tue Jun 22 03:41:59 CEST 1999"
"18","462","246","1","4000","0","Wed Aug 19 19:30:49 CEST 1998"
"7","462","28","2","2000","0","Tue May 15 08:21:28 CEST 2001"
"21","466","411","5","0","0","Fri Mar 09 03:35:24 CET 2018"
"37","466","287","9","670","33","Sun Dec 06 15:09:59 CET 2020"
"16","466","23","1","3000","0","Wed Feb 28 18:20:26 CET 2001"
"15","466","282","1","1000","0","Sun Dec 11 02:40:54 CET 2016"
"30","466","224","9","1000","0","Sun May 24 13:57:09 CEST 2015"
"22","466","263","1","4000","0","Wed Jan 19 12:56:55 CET 2022"
"33","466","333","10","1000","0","Thu Jun 17 05:28:16 CEST 2010"
"30","466","535","1","0","0","Fri May 22 11:12:18 CEST 2020"
"36","466","253","1","4000","0","Wed Aug 07 10:30:15 CEST 2013"
"29","466","284","10","1000","0","Sat Apr 04 03:10:17 CEST 2020"
"34","466","437","11","0","0","Sat Nov 14 07:46:02 CET 2020"
"0","466","206","2","3000","0","Mon Jan 18 13:10:19 CET 2016"
"21","466","275","6","1000","0","Sat Apr 05 00:55:33 CEST 2014"
"24","466","192","1","3000","0","Tue Apr 02 02:31:17 CEST 2002"
"12","466","285","1","1000","0","Mon Feb 13 05:52:11 CET 2023"
"8","466","331","1","630","37","Mon Jul 29 17:23:24 CEST 1996"
"11","466","72","2","1000","0","Sat Jun 18 08:18:56 CEST 2005"
"5","466","397","2","0","0","Tue Jul 20 06:59:04 CEST 2010"
"28","466","95","7","200","0","Thu Feb 23 11:46:33 CET 2017"
"26","466","259","7","4000","0","Sun Apr 17 21:03:14 CEST 2005"
"12","464","436","2","0","0","Sat Nov 08 08:52:26 CET 1997"
"6","464","295","3","2000","0","Wed Feb 28 17:36:20 CET 1996"
"32","464","368","1","760","24","Sun Jun 12 11:59:49 CEST 2011"
"2","464","25","1","1035","31","Mon Jun 24 03:27:29 CEST 1996"
"9","464","239","4","61","39","Thu Jan 30 19:06:49 CET 2003"
"26","464","199","1","1000","0","Sat Jan 31 02:41:10 CET 2015"
"30","464","433","1","0","0","Tue Jul 03 07:34:27 CEST 2018"
"20","464","525","1","50","0","Wed Jan 06 15:35:19 CET 2010"
"15","464","191","1","2440","39","Sun Aug 21 09:53:11 CEST 2022"
"5","464","162","5","80","0","Mon Jan 23 04:02:15 CET 2017"
"32","464","130","1","72","10","Mon Sep 01 17:21:19 CEST 1997"
"33","464","104","1","7000","0","Sat Jan 13 20:31:53 CET 2001"
"35","464","321","1","10000","0","Sun Dec 06 06:29:33 CET 2009"
"28","464","18","1","200","0","Thu Dec 08 16:36:51 CET 2005"
"22","464","79","1","400","0","Tue Jan 24 21:42:02 CET 2023"
"18","464","186","1","80","0","Sun May 02 19:44:03 CEST 2004"
"26","464","527","4","0","0","Tue Oct 10 21:30:49 CEST 2006"
"9","464","421","11","0","0","Sun Mar 12 00:52:16 CET 2023"
"36","464","553","2","0","0","Sat Feb 25 07:11:03 CET 2012"
"40","471","535","11","0","0","Thu Apr 10 03:53:58 CEST 1997"
"35","471","402","1","0","49","Tue Jun 01 00:46:04 CEST 2010"
"40","471","45","7","10000","0","Tue Dec 05 03:39:22 CET 2000"
"5","471","118","4","50","0","Fri Jul 01 11:00:56 CEST 2022"
"23","471","343","1","1000","0","Wed Jan 17 19:31:45 CET 2007"
"38","468","114","1","35","29","Sat May 17 04:42:44 CEST 2003"
"37","468","459","5","150","25","Mon Aug 30 15:21:45 CEST 2004"
"5","468","322","1","10000","0","Fri Sep 27 14:12:28 CEST 1996"
"40","468","18","1","200","0","Thu Feb 07 02:57:02 CET 2013"
"13","468","436","1","0","0","Mon Mar 19 20:08:48 CET 2018"
"23","468","544","11","0","57","Fri Feb 01 03:10:39 CET 2019"
"34","468","316","1","50000","0","Wed Aug 02 18:37:57 CEST 2006"
"32","468","130","1","65","18","Wed Jun 13 09:00:47 CEST 2018"
"21","468","194","1","3400","15","Tue Feb 18 12:35:36 CET 2003"
"34","468","373","2","1000","0","Sat Oct 29 21:12:21 CEST 2016"
"36","468","133","2","80","0","Tue Sep 07 21:20:31 CEST 2021"
"38","468","335","1","1000","0","Fri Oct 09 21:05:51 CEST 2015"
"37","468","230","4","1720","57","Fri May 24 23:45:22 CEST 2013"
"6","468","62","2","2000","0","Mon Mar 27 12:45:01 CEST 2006"
"25","468","210","1","1600","20","Sun Jul 01 16:20:12 CEST 2012"
"16","468","232","1","5000","0","Mon Mar 02 18:17:23 CET 1998"
"40","468","458","1","200","0","Sun Mar 07 08:30:34 CET 2010"
"30","468","450","2","0","0","Fri Dec 15 15:38:03 CET 2006"
"14","468","263","2","4000","0","Sun May 26 21:05:30 CEST 2019"
"0","468","538","1","0","0","Tue Jan 14 06:56:11 CET 2020"
"27","468","118","5","50","0","Mon Oct 24 19:18:28 CEST 2011"
"13","468","246","2","4000","0","Wed Jan 28 04:36:16 CET 2015"
"30","468","66","2","11","41","Mon Jun 20 23:52:01 CEST 2022"
"23","468","67","1","20","0","Tue Mar 20 03:43:30 CET 2018"
"38","468","263","2","4000","0","Sun Jul 19 20:56:26 CEST 2020"
"7","468","28","12","2000","0","Wed Dec 29 05:52:24 CET 1999"
"23","468","435","1","0","0","Wed Sep 15 16:08:49 CEST 2004"
"36","468","205","2","1800","55","Wed Jul 09 06:52:41 CEST 1997"
"19","470","479","2","0","0","Sun Sep 06 03:44:46 CEST 2015"
"20","470","172","2","80","0","Fri Jul 16 09:10:42 CEST 2004"
"22","470","21","8","200","0","Sun Jan 16 05:29:42 CET 2005"
"5","470","397","1","0","0","Sun May 29 02:56:07 CEST 2022"
"40","470","415","2","0","0","Wed Aug 08 19:21:27 CEST 2018"
"34","470","113","2","0","0","Sun Jul 22 16:03:53 CEST 2001"
"2","470","517","1","50","0","Wed May 30 08:38:49 CEST 2012"
"35","470","512","2","0","0","Thu Apr 04 09:50:34 CEST 1996"
"29","470","95","1","200","0","Sat Aug 08 18:14:26 CEST 2015"
"15","470","366","8","30000","0","Sun Feb 23 19:01:10 CET 2003"
"35","470","26","1","700","0","Wed Jul 21 16:56:20 CEST 2010"
"19","470","50","1","10000","0","Fri May 03 14:06:51 CEST 2019"
"29","470","551","1","0","0","Wed Jul 19 06:08:18 CEST 2017"
"1","470","224","1","1000","0","Tue Jul 11 03:22:59 CEST 2000"
"11","470","560","1","0","0","Sun Jan 31 01:14:05 CET 1999"
"35","470","157","2","20","0","Sat Apr 01 00:27:18 CEST 2006"
"7","470","49","1","10000","0","Fri Mar 20 14:39:12 CET 2020"
"16","470","292","11","2000","0","Mon Nov 15 02:17:16 CET 2010"
"34","470","69","2","20","0","Sun May 24 10:22:25 CEST 2015"
"9","470","397","2","0","0","Sun Jan 10 06:40:28 CET 1999"
"34","469","213","4","890","11","Thu Nov 06 22:31:47 CET 2003"
"2","469","56","2","1000","0","Fri Dec 04 03:42:11 CET 2009"
"11","469","433","12","0","52","Tue Oct 25 07:54:39 CEST 2011"
"32","469","489","2","0","0","Mon Apr 06 22:26:14 CEST 2015"
"34","469","454","2","0","0","Tue Dec 21 12:18:34 CET 2010"
"7","469","10","1","560","44","Tue Mar 26 11:16:37 CET 2019"
"27","469","40","12","2430","19","Tue Jan 08 18:06:20 CET 2002"
"4","469","2","1","800","0","Tue Apr 14 12:29:47 CEST 2009"
"39","469","518","1","50","0","Mon Mar 10 10:20:07 CET 1997"
"40","469","250","2","4000","0","Mon Oct 21 12:22:21 CEST 2019"
"32","469","249","3","4000","0","Fri Mar 28 23:04:16 CET 1997"
"11","478","554","2","0","0","Sun Jun 12 22:41:09 CEST 2005"
"2","478","269","8","3000","0","Wed Jul 03 00:18:53 CEST 1996"
"18","478","225","1","1000","0","Fri Mar 20 08:46:44 CET 2015"
"40","478","274","6","4000","0","Thu May 30 20:49:59 CEST 1996"
"30","478","105","2","4270","39","Sat Oct 12 23:25:28 CEST 2013"
"26","478","377","9","1000","0","Wed Apr 14 12:08:46 CEST 2021"
"36","478","449","1","0","0","Sat Jul 13 03:12:38 CEST 1996"
"29","478","380","2","10000","0","Fri Jan 07 07:13:22 CET 2000"
"10","478","175","1","80","0","Sun Dec 10 17:01:10 CET 2006"
"11","478","205","10","4000","0","Sun Sep 15 14:36:35 CEST 2019"
"11","478","360","1","1000","0","Wed Aug 01 15:23:29 CEST 2018"
"17","478","408","1","0","39","Mon May 27 12:19:45 CEST 2002"
"32","478","212","8","2000","0","Wed Sep 11 06:41:23 CEST 1996"
"39","478","236","1","1000","0","Sat Dec 22 14:03:26 CET 2012"
"34","478","449","2","0","0","Thu Aug 25 08:59:48 CEST 2005"
"2","478","517","2","50","0","Sat Sep 22 15:38:40 CEST 2012"
"23","478","297","2","6000","0","Tue Apr 25 15:33:08 CEST 2006"
"30","478","198","1","5000","0","Fri Jan 26 00:42:51 CET 2007"
"12","478","133","1","80","0","Wed Dec 10 12:06:13 CET 2003"
"9","472","288","1","1000","0","Wed Jun 19 02:23:23 CEST 2002"
"34","472","454","6","0","59","Thu Apr 09 05:41:29 CEST 2015"
"16","472","488","7","0","56","Thu Nov 07 23:56:02 CET 2002"
"22","472","160","1","14","26","Mon Dec 06 07:24:16 CET 1999"
"24","472","257","1","4000","0","Thu Nov 20 22:15:18 CET 2014"
"23","472","544","1","0","0","Fri Sep 25 11:52:01 CEST 2009"
"18","472","312","2","50000","0","Fri Dec 09 14:34:32 CET 2022"
"29","472","180","2","64","19","Sat Mar 31 23:10:21 CEST 2018"
"10","472","175","2","80","0","Fri Jul 06 10:29:30 CEST 2012"
"32","472","200","1","10000","0","Mon Jul 21 10:57:32 CEST 1997"
"10","472","509","4","0","0","Sat Jun 21 04:16:18 CEST 2003"
"5","472","228","12","430","57","Mon Oct 05 07:23:14 CEST 2020"
"0","472","313","2","50000","0","Sun Aug 21 20:54:03 CEST 2022"
"38","472","335","1","1000","0","Thu Nov 01 10:56:19 CET 2001"
"15","472","76","1","700","0","Sat Sep 02 21:26:55 CEST 2000"
"30","472","177","1","80","0","Sat Apr 17 13:01:30 CEST 2010"
"10","472","67","9","12","38","Mon Dec 21 13:27:16 CET 1998"
"20","481","370","2","30000","0","Tue Sep 01 23:29:30 CEST 2020"
"28","481","389","1","1000","0","Thu Mar 04 02:17:56 CET 2004"
"15","481","299","2","2000","0","Sat Jul 24 23:38:24 CEST 1999"
"6","473","8","1","400","60","Tue Mar 03 03:44:52 CET 2015"
"1","473","360","1","1000","0","Thu Mar 23 18:16:07 CET 2006"
"33","473","333","6","550","45","Wed Oct 09 04:54:32 CEST 1996"
"31","473","352","11","410","59","Sat Dec 05 15:02:42 CET 2009"
"4","473","77","1","900","0","Tue Jun 16 15:40:16 CEST 2020"
"39","473","86","2","500","0","Wed Jul 17 07:14:06 CEST 2019"
"34","473","316","2","29000","42","Mon Jan 19 20:34:32 CET 2004"
"38","473","253","5","1600","60","Sat Mar 19 01:50:05 CET 2005"
"15","473","561","2","0","0","Sun Oct 03 21:08:51 CEST 1999"
"15","473","481","1","0","0","Sat Jan 12 01:03:45 CET 2013"
"19","473","199","2","1000","0","Wed Jul 10 15:13:39 CEST 2002"
"40","473","250","1","4000","0","Thu Mar 13 16:33:34 CET 1997"
"32","473","87","2","5000","0","Sun May 09 15:21:14 CEST 2021"
"20","473","382","1","1000","0","Thu May 24 22:37:45 CEST 2001"
"1","473","16","11","0","38","Sun May 04 21:11:38 CEST 2008"
"19","473","169","1","80","0","Mon Mar 26 16:37:47 CEST 2001"
"8","473","367","12","26500","47","Wed Apr 13 17:52:23 CEST 2011"
"19","473","320","4","870","13","Wed Apr 05 13:38:04 CEST 2023"
"25","473","123","1","50","0","Thu Sep 26 06:17:06 CEST 2002"
"23","473","447","1","0","0","Sat May 02 04:41:02 CEST 1998"
"39","473","249","1","4000","0","Sat Jan 21 20:28:55 CET 2023"
"35","473","243","2","4000","0","Thu Mar 05 14:58:26 CET 2020"
"14","473","376","2","36000","28","Sat Dec 17 08:35:15 CET 2022"
"38","473","201","2","5000","0","Sun Nov 08 12:17:03 CET 1998"
"28","473","197","1","2160","46","Thu Oct 31 23:35:36 CET 2019"
"38","482","263","2","4000","0","Sat Apr 02 11:07:47 CEST 2011"
"24","482","379","2","1000","0","Fri Jan 06 16:57:04 CET 2012"
"9","482","37","1","2800","0","Mon Mar 16 02:31:26 CET 2009"
"37","482","40","1","3000","0","Thu Apr 24 03:18:38 CEST 1997"
"36","482","320","11","1000","0","Sun Nov 01 01:12:07 CET 1998"
"27","482","360","11","1000","0","Wed Apr 03 06:16:54 CEST 2013"
"31","482","60","1","1000","0","Sun Apr 21 23:33:59 CEST 2019"
"0","482","231","2","2000","0","Sun Oct 16 17:15:46 CEST 2011"
"13","482","159","2","20","0","Mon Dec 07 10:07:19 CET 2015"
"0","482","522","8","50","0","Sat Jul 11 03:30:51 CEST 2015"
"32","482","172","4","80","0","Sun Mar 25 23:02:52 CEST 2007"
"13","482","159","2","20","0","Wed Jun 26 17:10:19 CEST 2013"
"11","482","101","2","4340","38","Thu Sep 23 14:59:39 CEST 2010"
"21","482","438","2","0","0","Mon Nov 30 12:34:49 CET 2009"
"15","482","33","2","600","0","Sun Aug 23 00:10:21 CEST 1998"
"7","482","127","1","80","0","Mon Dec 25 23:25:48 CET 2000"
"32","482","331","8","1000","0","Wed Nov 06 07:50:03 CET 2002"
"33","482","422","2","0","0","Tue Sep 20 17:26:41 CEST 2016"
"2","482","480","6","0","56","Sun Feb 09 09:48:19 CET 2014"
"28","474","13","1","840","16","Fri Mar 20 13:54:41 CET 2020"
"4","474","202","1","0","0","Thu Mar 12 20:03:29 CET 2015"
"5","474","195","5","4000","0","Sat Jan 30 01:35:29 CET 2016"
"5","474","448","1","0","0","Tue Nov 24 23:20:42 CET 1998"
"18","474","186","1","80","0","Sat Oct 20 13:18:26 CEST 2018"
"8","474","430","2","0","0","Mon Jan 19 21:54:54 CET 2009"
"32","474","87","2","3200","36","Sun Sep 07 23:59:39 CEST 2008"
"22","474","76","2","623","11","Sat Mar 24 21:02:55 CET 2018"
"21","474","69","2","20","0","Mon Dec 12 07:40:36 CET 2016"
"37","474","40","6","3000","0","Tue Jul 29 14:15:46 CEST 1997"
"7","474","544","1","0","0","Tue Jun 06 10:50:50 CEST 2017"
"7","474","253","2","4000","0","Sat Dec 06 16:47:44 CET 2014"
"29","474","478","2","0","0","Sun Oct 23 18:45:26 CEST 2011"
"22","474","519","2","50","0","Tue Dec 13 06:46:54 CET 2016"
"22","474","263","1","4000","0","Tue May 21 03:16:10 CEST 2013"
"40","474","121","2","50","0","Tue Aug 25 22:15:07 CEST 1998"
"15","477","436","3","0","0","Thu May 18 01:42:46 CEST 2000"
"7","477","499","7","0","28","Wed Jun 09 16:41:32 CEST 2021"
"36","477","51","2","10000","0","Tue Jun 13 08:55:18 CEST 2006"
"21","477","427","2","0","0","Sun Nov 11 12:37:45 CET 2001"
"23","477","366","2","16800","44","Wed Oct 29 02:44:41 CET 2008"
"4","477","285","2","520","48","Wed Apr 21 04:31:18 CEST 2010"
"29","477","85","10","3000","0","Fri Sep 09 13:53:37 CEST 2016"
"5","477","347","10","1000","0","Tue Jul 28 15:57:10 CEST 2020"
"8","475","367","6","27000","46","Wed Apr 24 00:32:20 CEST 1996"
"0","475","430","3","0","0","Sat Nov 15 21:25:33 CET 2014"
"3","475","380","2","7700","23","Sun Jul 16 16:36:52 CEST 2006"
"36","475","3","1","378","37","Thu Oct 10 04:42:10 CEST 2002"
"16","475","9","2","1000","0","Mon Jul 24 19:38:59 CEST 2000"
"9","475","460","1","200","0","Tue Apr 18 06:36:42 CEST 2017"
"25","475","486","1","0","0","Fri Sep 03 02:42:51 CEST 2010"
"18","475","190","1","4000","0","Thu Jul 28 07:05:01 CEST 2016"
"19","475","340","2","520","48","Fri Mar 04 09:20:29 CET 2011"
"4","475","368","2","1000","0","Mon Jan 09 22:12:43 CET 2006"
"3","475","426","1","0","0","Sat Dec 01 00:37:31 CET 2001"
"31","475","128","2","80","0","Wed Apr 02 11:59:54 CEST 1997"
"37","475","125","2","50","0","Wed Jun 18 12:58:22 CEST 1997"
"30","475","375","1","26000","48","Sun Oct 12 14:36:59 CEST 2003"
"1","475","130","8","39","51","Fri Dec 09 14:36:13 CET 2011"
"16","475","200","1","10000","0","Sat Oct 07 18:58:08 CEST 2000"
"16","475","9","1","1000","0","Wed Apr 03 18:07:23 CEST 1996"
